index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,79,1115,1024,0,4.771,263.7,9.93,79.6,6.75,6.663,7.67,.409,-6999,13.7,.011
101,2015,79,1116,1023,0,3.917,280.7,9.95,79.7,6,6.618,8.19,.401,-6999,13.7,.014
101,2015,79,1117,1024,0,4.542,261.5,10.06,79.4,6,6.701,10.06,.507,-6999,13.7,.033
101,2015,79,1118,1024,0,3.542,275.5,10.26,79.1,5.75,6.892,10.26,.461,-6999,13.69,.019
101,2015,79,1119,1023,0,4.604,266.6,10.22,77.4,5.75,6.583,10.22,.399,-6999,13.69,.008
101,2015,79,1120,1023,0,3.25,273.6,10.19,78.1,5,6.483,10.19,.308,.463,13.69,.003
101,2015,79,1121,1023,0,4.5,268.1,10.34,77.4,6,6.635,10.34,.244,.366,13.69,0
101,2015,79,1122,1023,0,3.708,264.8,10.33,77.2,5.25,6.556,10.33,.468,-6999,13.69,.028
101,2015,79,1123,1023,0,3.688,290.8,10.34,76.6,5.5,6.473,10.34,.345,-6999,13.68,.006
101,2015,79,1124,1023,0,3.167,264.7,10.41,77.1,4.75,6.562,10.41,.46,-6999,13.68,.022
101,2015,79,1125,1023,0,4.271,257,10.55,76.6,5.25,6.695,10.55,.271,.406,13.68,0
101,2015,79,1126,1023,0,3.271,244,10.57,76.9,6.75,6.67,10.57,.261,.392,13.68,.003
101,2015,79,1127,1023,0,5.625,239,10.49,76.1,6.5,6.463,10.49,.271,.407,13.68,0
101,2015,79,1128,1023,0,4.792,253.1,10.39,76.4,7.25,6.399,10.39,.195,.293,13.68,0
101,2015,79,1129,1023,0,2.563,266.3,10.45,76.6,6,6.541,10.45,.225,.338,13.68,0
101,2015,79,1130,1023,0,4.417,235.5,10.38,76.4,6,6.427,10.38,.238,.357,13.68,0
101,2015,79,1131,1023,0,5.625,247.6,10.3,76.6,7.5,6.37,10.3,.338,-6999,13.68,.006
101,2015,79,1132,1023,0,3.854,245.3,10.35,77,4.75,6.484,10.35,.303,-6999,13.68,.008
101,2015,79,1133,1023,0,3.583,251.5,10.42,77,5.25,6.585,10.42,.313,-6999,13.68,.008
101,2015,79,1134,1023,0,4.146,258,10.42,76.9,5.5,6.552,10.42,.226,.338,13.68,0
101,2015,79,1135,1023,0,3.688,263.2,10.51,76.5,5.5,6.621,10.51,.404,-6999,13.68,.017
101,2015,79,1136,1023,0,3.729,274.3,10.52,76.6,6.25,6.594,10.52,.261,.391,13.67,0
101,2015,79,1137,1023,0,4.542,248.6,10.61,76,6,6.624,10.61,.221,.332,13.67,0
101,2015,79,1138,1023,0,4.083,264.8,10.51,75.9,5.75,6.429,10.51,.268,-6999,13.67,.003
101,2015,79,1139,1023,0,3.896,265.4,10.51,75.9,5.5,6.425,10.51,.241,.362,13.67,0
101,2015,79,1140,1023,0,4.917,275.3,10.51,75.7,6,6.421,10.51,.25,.376,13.68,0
101,2015,79,1141,1023,0,3.458,266.8,10.5,76.2,5.25,6.462,10.5,.432,-6999,13.67,.019
101,2015,79,1142,1023,0,4.188,253.7,10.59,76.1,5.5,6.59,10.59,.495,-6999,13.67,.028
101,2015,79,1143,1023,0,5.875,237.9,10.54,75.7,8.25,6.445,10.54,.317,.475,13.67,.003
101,2015,79,1144,1023,0,7.23,243,10.41,76.2,9.25,6.354,10.41,.346,-6999,13.67,.006
101,2015,79,1145,1023,0,6.188,249.3,10.35,76.6,9.25,6.386,10.35,.448,-6999,13.67,.019
101,2015,79,1146,1023,0,4.979,244.3,10.44,76.4,6,6.509,10.44,.382,-6999,13.67,.014
101,2015,79,1147,1023,0,4.479,256,10.51,76.4,5.75,6.544,10.51,.465,-6999,13.67,.025
101,2015,79,1148,1023,0,6.104,244.1,10.54,75.9,7.5,6.509,10.54,.298,.447,13.67,.003
101,2015,79,1149,1023,0,4.604,280,10.54,76.2,6.5,6.538,10.54,.36,.539,13.67,.014
101,2015,79,1150,1023,0,3.792,270.2,10.6,76.1,5,6.576,10.6,.393,-6999,13.67,.017
101,2015,79,1151,1023,0,4.917,242,10.68,75.3,7.25,6.595,10.68,.49,-6999,13.67,.033
101,2015,79,1152,1023,0,4.938,247.4,10.54,75.9,7,6.409,10.54,.255,.381,13.66,0
101,2015,79,1153,1023,0,7.17,251.7,10.47,75.9,9.5,6.379,10.47,.36,.541,13.66,.017
101,2015,79,1154,1023,0,5.375,253.8,10.45,76.1,7.25,6.411,10.45,.393,.59,13.66,.008
101,2015,79,1155,1023,0,5.625,254.8,10.46,75.7,7.25,6.389,10.46,.327,.49,13.66,.006
101,2015,79,1156,1023,0,3.938,264.2,10.44,76.3,5.5,6.41,10.44,.387,.579,13.66,.011
101,2015,79,1157,1023,0,4.125,252,10.63,76.4,5.25,6.685,10.63,.425,.638,13.66,.019
101,2015,79,1158,1023,0,5.167,265,10.67,75.3,7.25,6.612,10.67,.473,.709,13.66,.033
101,2015,79,1159,1023,0,5.417,261,10.58,74.8,6.75,6.353,10.58,.364,-6999,13.66,.014
101,2015,79,1200,1023,0,5.438,267,10.58,74.4,7.25,6.252,10.58,.505,-6999,13.66,.03
101,2015,79,1201,1023,0,5.083,266,10.58,74,7.75,6.204,10.58,.384,-6999,13.65,.017
101,2015,79,1202,1023,0,6.083,242.8,10.49,74.2,8.25,6.047,10.5,.254,.381,13.65,0
101,2015,79,1203,1023,0,4.688,269,10.6,74.1,6.75,6.226,10.6,.201,.301,13.65,0
101,2015,79,1204,1023,0,5.271,228.9,10.5,74.3,6.5,6.126,10.5,.251,.377,13.65,.006
101,2015,79,1205,1023,0,5.625,237.9,10.5,74.8,7.75,6.18,10.5,.293,-6999,13.65,.011
101,2015,79,1206,1023,0,4.438,259.4,10.5,74.8,6,6.234,10.5,.155,.232,13.65,0
101,2015,79,1207,1023,0,6.042,251.1,10.49,74.5,8.5,6.171,10.49,.232,.348,13.65,0
101,2015,79,1208,1023,0,6.479,235.9,10.43,74.4,8.5,6.08,10.43,.225,.338,13.65,0
101,2015,79,1209,1023,0,7.92,238.9,10.31,74.4,9.25,5.964,10.31,.241,.362,13.65,0
101,2015,79,1210,1023,0,6.375,244.1,10.29,74.7,8,5.993,10.29,.327,-6999,13.66,.011
101,2015,79,1211,1023,0,6.813,238,10.33,74.5,8.25,6.01,10.33,.27,-6999,13.66,.008
101,2015,79,1212,1023,0,4.813,252.1,10.35,74.4,6,6.024,10.35,.43,-6999,13.65,.017
101,2015,79,1213,1023,0,2.688,268.9,10.47,74.6,4.25,6.156,10.47,.434,-6999,13.66,.019
101,2015,79,1214,1023,0,3.896,251.6,10.6,74.5,5.75,6.236,10.6,.439,-6999,13.66,.022
101,2015,79,1215,1023,0,4.167,276.7,10.76,73.1,7,6.288,10.76,.249,.374,13.66,0
101,2015,79,1216,1023,0,4.271,261.4,10.79,73.1,6.25,6.191,10.79,.349,-6999,13.65,.008
101,2015,79,1217,1023,0,5.625,242.8,10.77,72.1,7.25,6.028,10.77,.319,-6999,13.65,.011
101,2015,79,1218,1023,0,4.875,255.5,10.72,72.8,6.25,5.983,10.72,.405,-6999,13.65,.022
101,2015,79,1219,1023,0,4.125,252.2,10.92,72.6,5.75,6.23,10.92,.432,-6999,13.65,.019
101,2015,79,1220,1023,0,4.208,256.5,10.94,72.1,5.75,6.128,10.94,.323,-6999,13.65,.011
101,2015,79,1221,1023,0,4.583,253.6,11.01,71.4,8,6.164,11.01,.196,.294,13.65,0
101,2015,79,1222,1023,0,4.146,263,10.9,71.2,6.75,5.922,10.91,.284,.425,13.65,.003
101,2015,79,1223,1023,0,3.938,269.3,10.95,71,5,5.941,10.95,.443,-6999,13.65,.017
101,2015,79,1224,1023,0,3.708,265.4,11.08,71.1,4.75,6.069,11.08,.387,-6999,13.65,.011
101,2015,79,1225,1023,0,4.521,239.9,11.14,70.4,6.25,6.06,11.14,.273,.41,13.65,0
101,2015,79,1226,1023,0,4.125,260.5,11.05,70.8,6,5.932,11.05,.477,-6999,13.64,.025
101,2015,79,1227,1023,0,5.792,255.4,11.05,69.75,7.75,5.886,11.05,.253,.379,13.64,.003
101,2015,79,1228,1023,0,6,261,10.87,70.2,7.5,5.639,10.87,.209,.313,13.64,0
101,2015,79,1229,1023,0,5.083,251.6,10.95,70.3,6,5.749,10.95,.46,-6999,13.65,.025
101,2015,79,1230,1023,0,5.542,249.9,11,70.4,8.25,5.806,11,.489,-6999,13.64,.033
101,2015,79,1231,1023,0,3.729,282.4,11.16,70.2,4.75,6.013,11.16,.491,-6999,13.64,.033
101,2015,79,1232,1023,0,6.229,274.2,11.19,68.31,8.5,5.769,11.19,.417,-6999,13.64,.022
101,2015,79,1233,1023,0,6.292,247,11.03,69.09,9,5.493,11.03,.363,-6999,13.64,.014
101,2015,79,1234,1023,0,4.771,234.9,11.24,68.6,7.25,5.789,11.24,.489,-6999,13.64,.025
101,2015,79,1235,1023,0,5.563,241,11.18,68.67,8,5.641,11.18,.54,-6999,13.64,.033
101,2015,79,1236,1023,0,5.563,245.4,11.19,68.54,8,5.653,11.19,.542,-6999,13.64,.033
101,2015,79,1237,1023,0,6.625,253.9,11.21,68.54,8.75,5.689,11.21,.545,-6999,13.64,.033
101,2015,79,1238,1023,0,5.313,254.7,11.22,68.73,8.25,5.698,11.22,.442,-6999,13.63,.019
101,2015,79,1239,1023,0,6.125,249.6,11.16,69,7.75,5.638,11.16,.423,.635,13.63,.019
101,2015,79,1240,1023,0,4.146,257.5,11.32,69.09,5.5,5.889,11.32,.466,.698,13.63,.033
101,2015,79,1241,1023,0,4.083,257.5,11.45,69.06,6.25,5.999,11.45,.449,.674,13.63,.033
101,2015,79,1242,1023,0,6.042,273.4,11.32,67.16,8.5,5.572,11.32,.452,.678,13.63,.033
101,2015,79,1243,1023,0,5.813,270.4,11.27,65.81,8.5,5.282,11.27,.463,.694,13.63,.033
101,2015,79,1244,1023,0,6.958,270.7,11.16,66.37,9.5,5.043,11.16,.453,.68,13.63,.033
101,2015,79,1245,1023,0,5.563,266,11.23,66.44,7,5.272,11.23,.443,.664,13.63,.033
101,2015,79,1246,1023,0,7.31,260.8,11.08,66.08,9,4.99,11.08,.441,.662,13.62,.033
101,2015,79,1247,1023,0,6.5,268.2,10.91,67.19,8.5,4.939,10.91,.449,.674,13.62,.033
101,2015,79,1248,1023,0,6.458,276.3,11.04,66.11,9,5.095,11.04,.46,.69,13.62,.033
101,2015,79,1249,1023,0,6.063,272.8,10.92,66.73,9,4.962,10.92,.478,.717,13.62,.033
101,2015,79,1250,1023,0,6.333,268.1,10.92,67.16,8,5.023,10.92,.499,-6999,13.62,.033
101,2015,79,1251,1023,0,5.729,280.4,10.94,67.16,7.75,5.109,10.94,.517,-6999,13.62,.033
101,2015,79,1252,1023,0,4.667,278.4,10.99,67.72,6,5.22,10.99,.484,-6999,13.62,.033
101,2015,79,1253,1023,0,4.563,263.8,10.98,67.45,6,5.149,10.98,.408,.613,13.62,.011
101,2015,79,1254,1023,0,5.146,237.9,11.05,67.06,7,5.284,11.05,.358,.537,13.62,.003
101,2015,79,1255,1023,0,5.521,254.5,11,66.96,8,5.134,11,.329,.493,13.62,.006
101,2015,79,1256,1023,0,6.646,251.2,10.82,67.19,9.5,4.941,10.82,.496,-6999,13.62,.028
101,2015,79,1257,1023,0,6.063,251.8,10.84,67.36,7,5.036,10.84,.545,-6999,13.62,.033
101,2015,79,1258,1023,0,6.188,255.6,10.72,67.03,8.5,4.833,10.72,.31,.465,13.61,.006
101,2015,79,1259,1023,0,7.15,245.8,10.73,65.65,9,4.753,10.73,.263,.395,13.62,0
101,2015,79,1300,1023,0,6.063,249.5,10.57,65.98,9.5,4.444,10.57,.218,.326,13.62,0
101,2015,79,1301,1023,0,5.542,264.3,10.66,66.04,7.25,4.595,10.66,.206,.308,13.62,0
101,2015,79,1302,1023,0,5.625,264.7,10.62,66.01,7.5,4.567,10.62,.197,.295,13.62,0
101,2015,79,1303,1023,0,4.667,272.9,10.62,66.11,7,4.535,10.62,.208,.312,13.62,0
101,2015,79,1304,1023,0,4.521,285.5,10.67,66.24,6.5,4.613,10.67,.221,.332,13.62,0
101,2015,79,1305,1023,0,3.604,274.9,10.74,65.91,6.5,4.697,10.74,.212,.318,13.62,0
101,2015,79,1306,1023,0,4.958,280,10.79,64.93,6.5,4.603,10.79,.192,.288,13.62,0
101,2015,79,1307,1023,0,6.896,265.9,10.6,64.67,8.5,4.22,10.6,.181,.271,13.63,0
101,2015,79,1308,1023,0,5.5,268.1,10.51,64.4,7.25,4.112,10.51,.178,.268,13.63,0
101,2015,79,1309,1023,0,5.271,274.3,10.52,64.27,7.5,4.075,10.52,.182,.272,13.63,0
101,2015,79,1310,1023,0,4.688,260.1,10.57,64.14,6,4.073,10.57,.186,.28,13.63,0
101,2015,79,1311,1023,0,3.021,263.6,10.68,64.14,5,4.212,10.68,.194,.291,13.63,0
101,2015,79,1312,1023,0,5,260.9,10.71,62.5,7.25,4.046,10.71,.2,.3,13.63,0
101,2015,79,1313,1023,0,5.125,263.5,10.7,62.11,7.75,3.77,10.7,.21,.315,13.63,0
101,2015,79,1314,1023,0,3.813,274.1,10.79,61.45,6.5,3.769,10.79,.227,.341,13.63,0
101,2015,79,1315,1023,0,3.208,267.5,10.8,61.32,5,3.693,10.8,.229,.344,13.63,0
101,2015,79,1316,1023,0,3.396,293.6,10.88,60.73,4.5,3.686,10.88,.209,.314,13.63,0
101,2015,79,1317,1023,0,2.792,281.4,10.91,60.66,5,3.651,10.91,.195,.292,13.63,0
101,2015,79,1318,1023,0,4.729,259,10.96,59.19,6.25,3.537,10.96,.183,.274,13.63,0
101,2015,79,1319,1023,0,4.708,278.6,10.87,58.56,7,3.14,10.87,.175,.262,13.63,0
101,2015,79,1320,1023,0,4.563,289.4,10.81,58.5,8,2.946,10.81,.163,.245,13.63,0
101,2015,79,1321,1023,0,3.938,261.9,10.95,58.04,7,3.16,10.95,.147,.221,13.63,0
101,2015,79,1322,1023,0,5.458,280,10.82,57.91,7,2.854,10.82,.131,.197,13.63,0
101,2015,79,1323,1023,0,5.771,275.8,10.78,58.17,8.75,2.887,10.78,.111,.166,13.63,0
101,2015,79,1324,1023,0,5.854,269.3,10.7,58.56,7.5,2.879,10.7,.104,.156,13.63,0
101,2015,79,1325,1023,0,5.146,272.7,10.64,59.55,7.25,2.939,10.64,.116,.174,13.63,0
101,2015,79,1326,1023,0,4.938,302.8,10.62,61.52,7.5,3.328,10.62,.083,.124,13.63,0
101,2015,79,1327,1022,0,6.5,312.1,10.34,62.7,8.25,3.433,10.34,.075,.113,13.63,0
101,2015,79,1328,1022,0,5.667,307.8,10.17,63.19,9.25,3.459,10.18,.071,.106,13.64,0
101,2015,79,1329,1022,0,5.021,300,10.13,63.48,7.25,3.506,10.13,.07,.104,13.64,0
101,2015,79,1330,1022,0,3.958,309.8,10.16,63.75,6,3.588,10.16,.07,.106,13.64,0
101,2015,79,1331,1022,0,3.042,287,10.21,63.58,4.5,3.646,10.21,.069,.104,13.64,0
101,2015,79,1332,1022,0,3.479,304.6,10.22,63.29,6,3.6,10.22,.066,.099,13.64,0
101,2015,79,1333,1022,0,6.479,310.3,10.11,62.14,8.5,3.269,9.84,.064,.097,13.64,0
101,2015,79,1334,1022,0,3.188,311.6,10.05,62.11,5.75,3.154,10.05,.065,.098,13.64,0
101,2015,79,1335,1022,0,6.458,320.2,9.98,61.91,9.75,3.035,8.24,.067,.101,13.64,0
101,2015,79,1336,1022,0,3.333,277.3,9.98,61.98,4.5,3.05,8.35,.071,.107,13.64,0
101,2015,79,1337,1023,0,4.021,266.9,10.01,61.71,5,3.023,8.51,.079,.118,13.64,0
101,2015,79,1338,1023,0,3.792,258.9,9.99,61.94,5.5,3.023,8.13,.091,.136,13.65,0
101,2015,79,1339,1022,0,3.563,291.9,9.98,61.65,4.75,3.005,8.21,.103,.154,13.65,0
101,2015,79,1340,1022,0,4.417,314.2,9.97,61.45,7.5,2.93,7.84,.113,.17,13.65,0
101,2015,79,1341,1022,0,4.125,297.2,9.94,61.38,6.5,2.867,7.92,.124,.186,13.65,0
101,2015,79,1342,1022,0,3.146,276.5,9.93,61.48,5,2.857,8.41,.134,.202,13.65,0
101,2015,79,1343,1022,0,4.208,283.1,9.98,61.29,6.5,2.915,8.02,.151,.227,13.65,0
101,2015,79,1344,1022,0,3.896,279.8,9.96,61.78,6.25,2.925,8.06,.163,.244,13.65,0
101,2015,79,1345,1022,0,4.417,275.2,9.96,61.91,6,2.961,7.84,.163,.244,13.65,0
101,2015,79,1346,1022,0,4.083,273.7,10.01,61.65,7.5,3.056,8.7,.156,.235,13.65,0
101,2015,79,1347,1022,0,5.271,288,9.96,61.38,6.5,2.915,7.46,.144,.216,13.65,0
101,2015,79,1348,1022,0,5.25,288.6,9.94,61.06,7.25,2.807,7.44,.136,.203,13.65,0
101,2015,79,1349,1022,0,4.021,279.6,9.98,61.38,5,2.873,8.15,.214,.321,13.65,0
101,2015,79,1350,1022,0,4.75,301.2,10.02,60.73,6.5,2.861,9.14,.26,.39,13.65,0
101,2015,79,1351,1022,0,4.208,285,10.04,60.79,5.75,2.816,9.7,.208,.312,13.65,0
101,2015,79,1352,1022,0,4.521,288.6,10.01,60.76,7,2.766,8.57,.169,.254,13.65,0
101,2015,79,1353,1022,0,3.083,282.3,10.06,60.63,3.75,2.821,9.96,.155,.233,13.65,0
101,2015,79,1354,1022,0,3.771,263.2,10.14,61.06,4.75,2.914,10.14,.144,.216,13.65,0
101,2015,79,1355,1022,0,2.771,254.2,10.24,61.25,4.25,3.102,10.24,.134,.201,13.65,0
101,2015,79,1356,1022,0,2.938,268.8,10.32,60.79,4,3.123,10.32,.139,.209,13.65,0
101,2015,79,1357,1022,0,2.938,283.3,10.32,60.96,4.75,3.085,10.32,.192,.288,13.65,0
101,2015,79,1358,1022,0,4.813,266.4,10.39,61.06,7.25,3.195,10.39,.217,.326,13.65,0
101,2015,79,1359,1022,0,6.042,271.4,10.29,62.11,8.5,3.242,10.29,.284,.426,13.66,.008
101,2015,79,1400,1022,0,4.542,286,10.31,62.43,6,3.435,10.31,.229,.343,13.66,.003
101,2015,79,1401,1022,0,4.979,278.2,10.3,62.43,6.5,3.415,10.3,.363,.545,13.65,.019
101,2015,79,1402,1022,0,5.875,261.2,10.24,62.89,7.75,3.42,10.24,.425,.637,13.65,.033
101,2015,79,1403,1022,0,5.458,261.1,10.28,62.76,7.5,3.551,10.28,.262,.393,13.65,.003
101,2015,79,1404,1022,0,6.271,263.8,10.19,63.35,8,3.482,10.19,.187,.28,13.65,0
101,2015,79,1405,1022,0,6.208,267.2,10.1,63.55,7.75,3.475,10.1,.169,.254,13.65,0
101,2015,79,1406,1022,0,4.771,256.1,10.03,63.81,6.75,3.482,9.91,.146,.219,13.65,0
101,2015,79,1407,1022,0,5.604,264.7,10.02,64.07,6.75,3.54,9.32,.126,.19,13.65,0
101,2015,79,1408,1022,0,6.063,276,9.94,64.47,8.25,3.501,7.22,.12,.18,13.65,0
101,2015,79,1409,1022,0,3.667,280.9,9.95,64.7,4.5,3.597,8.11,.121,.181,13.65,0
101,2015,79,1410,1022,0,4.688,283.9,9.95,64.53,7.25,3.597,7.71,.118,.178,13.65,0
101,2015,79,1411,1022,0,4.938,278.7,9.85,64.07,7.25,3.432,7.46,.12,.181,13.65,0
101,2015,79,1412,1022,0,4.438,295.1,9.84,64.11,7.5,3.378,7.67,.13,.196,13.65,0
101,2015,79,1413,1022,0,4.5,283.7,9.86,63.94,6.75,3.398,7.68,.145,.217,13.66,0
101,2015,79,1414,1022,0,5.417,304,9.81,63.22,7.5,3.231,7.23,.162,.243,13.65,0
101,2015,79,1415,1022,0,4.792,292.2,9.75,62.57,7,2.975,7.42,.192,.288,13.65,0
101,2015,79,1416,1022,0,6.146,278.8,9.81,62.43,7.5,2.979,6.97,.264,.397,13.66,.011
101,2015,79,1417,1022,0,5.042,260.2,9.88,62.43,8,3.056,7.54,.414,.62,13.66,.028
101,2015,79,1418,1022,0,3.938,255.5,9.94,62.7,5.5,3.144,7.99,.2,.299,13.65,0
101,2015,79,1419,1022,0,3.167,284,10.03,62.76,4.5,3.255,9.43,.184,.276,13.66,0
101,2015,79,1420,1022,0,3.958,274.3,10.07,62.24,6.5,3.228,10.07,.18,.271,13.66,0
101,2015,79,1421,1022,0,4.771,283.3,10.04,62.24,6,3.16,10.04,.297,.446,13.65,.011
101,2015,79,1422,1022,0,4.417,290.7,10.03,62.76,5.5,3.212,9.67,.248,.372,13.65,.003
101,2015,79,1423,1022,0,4.563,288.8,10.02,62.24,6,3.2,9.3,.126,.19,13.66,0
101,2015,79,1424,1022,0,4.583,300.5,9.98,62.04,6,3.097,7.8,.115,.172,13.65,0
101,2015,79,1425,1022,0,5.854,302.6,9.88,61.45,7.5,2.857,7.17,.114,.172,13.65,0
101,2015,79,1426,1022,0,3.5,289.3,9.86,61.65,5.5,2.824,8.11,.115,.172,13.65,0
101,2015,79,1427,1022,0,2.625,263.7,9.95,61.78,3.75,2.956,8.7,.113,.17,13.65,0
101,2015,79,1428,1022,0,3.25,262,10.03,62.24,4.75,3.127,9.47,.11,.164,13.65,0
101,2015,79,1429,1022,0,2.625,245.8,9.99,62.86,3.25,3.199,8.74,.104,.156,13.65,0
101,2015,79,1430,1022,0,3.792,253,9.93,62.37,5.75,3.086,8.07,.099,.148,13.66,0
101,2015,79,1431,1022,0,2.313,263,9.93,62.7,4.25,3.128,8.93,.091,.137,13.66,0
101,2015,79,1432,1022,0,3.083,256,9.92,62.63,4,3.127,8.4,.086,.129,13.66,0
101,2015,79,1433,1022,0,3,259.7,9.9,62.27,3.75,3.069,8.43,.081,.122,13.66,0
101,2015,79,1434,1022,0,3.208,259.4,9.93,61.78,4.75,3.027,8.38,.076,.114,13.66,0
101,2015,79,1435,1022,0,3.104,262.5,9.91,61.58,4,2.886,8.36,.073,.109,13.66,0
101,2015,79,1436,1022,0,3.188,252,9.91,60.99,5.25,2.833,8.37,.07,.105,13.66,0
101,2015,79,1437,1022,0,4.604,255,9.81,61.06,5.5,2.645,7.53,.068,.102,13.66,0
101,2015,79,1438,1022,0,4.167,245.8,9.79,60.99,5.25,2.632,7.68,.071,.107,13.66,0
101,2015,79,1439,1022,0,3.958,261.8,9.75,61.12,5,2.607,7.75,.078,.118,13.66,0
101,2015,79,1440,1022,0,5.292,250.8,9.74,61.38,6.75,2.646,7.18,.09,.136,13.66,0
101,2015,79,1441,1022,0,3.375,265.2,9.72,61.81,4.25,2.716,7.99,.105,.158,13.66,0
101,2015,79,1442,1022,0,2.417,263.5,9.76,61.98,3.75,2.814,8.72,.114,.171,13.66,0
101,2015,79,1443,1022,0,4.396,282,9.74,62.04,6.25,2.824,7.62,.129,.194,13.67,0
101,2015,79,1444,1022,0,3.75,272.8,9.76,62.3,4.5,2.884,7.84,.277,.416,13.66,0
101,2015,79,1445,1022,0,4.333,266.6,9.84,62.04,6.75,2.964,7.73,.26,.39,13.67,0
101,2015,79,1446,1022,0,4.396,285.9,9.84,62.2,5.5,2.953,7.64,.302,.453,13.67,0
101,2015,79,1447,1022,0,3.917,280.7,9.91,62.11,6.25,3.011,7.98,.227,.341,13.66,0
101,2015,79,1448,1022,0,4.063,273,9.9,61.98,5,2.981,7.86,.161,.241,13.66,0
101,2015,79,1449,1022,0,3.5,286,9.82,62.24,4.5,2.929,8.05,.144,.216,13.66,0
101,2015,79,1450,1022,0,2.708,282.4,9.87,62.43,3.75,3.02,8.56,.124,.187,13.66,0
101,2015,79,1451,1022,0,3.792,273,9.9,61.84,6,3.031,8.1,.121,.181,13.66,0
101,2015,79,1452,1022,0,4.042,281.6,9.83,61.65,5.5,2.821,7.79,.118,.178,13.66,0
101,2015,79,1453,1022,0,3.813,290.8,9.83,61.84,5.75,2.836,7.99,.121,.181,13.66,0
101,2015,79,1454,1022,0,3.958,278.8,9.87,61.71,6.25,2.891,7.9,.13,.195,13.66,0
101,2015,79,1455,1022,0,3.396,274.3,9.92,61.71,4.5,2.929,8.23,.131,.196,13.66,0
101,2015,79,1456,1022,0,3.25,281.5,9.96,61.48,6,2.915,8.51,.118,.178,13.66,0
101,2015,79,1457,1022,0,2.708,289.4,10.04,61.38,4.25,2.962,9.71,.116,.175,13.66,0
101,2015,79,1458,1022,0,2.438,285.2,10.1,61.12,4.75,3.012,10.1,.107,.161,13.66,0
101,2015,79,1459,1022,0,3.417,280.4,10.08,60.79,6.5,2.882,10.08,.095,.143,13.66,0
101,2015,79,1500,1022,0,5.313,305.5,10.01,60.79,6,2.765,8.17,.083,.124,13.66,0
101,2015,79,1501,1022,0,5.771,320.9,9.95,60.93,7.5,2.74,7.28,.069,.104,13.67,0
101,2015,79,1502,1022,0,3.917,301,9.91,61.06,6,2.763,7.99,.066,.099,13.67,0
101,2015,79,1503,1022,0,4.313,290.6,9.93,61.32,5.25,2.815,7.79,.067,.101,13.67,0
101,2015,79,1504,1022,0,4.688,316.8,9.87,61.38,6.75,2.787,7.59,.064,.096,13.67,0
101,2015,79,1505,1022,0,5.25,306.7,9.79,61.58,7.5,2.731,7.29,.06,.09,13.67,0
101,2015,79,1506,1022,0,5.188,287,9.75,61.12,7.5,2.654,7.27,.063,.094,13.67,0
101,2015,79,1507,1022,0,6.333,313.5,9.72,59.94,9.75,2.484,6.852,.064,.097,13.67,0
101,2015,79,1508,1022,0,7.08,302.6,9.67,59.78,8.5,2.246,6.505,.055,.082,13.67,0
101,2015,79,1509,1022,0,4.813,275.8,9.63,60.07,7,2.24,7.27,.056,.084,13.67,0
101,2015,79,1510,1022,0,3.771,313.5,9.68,60.01,6.25,2.294,7.79,.06,.09,13.67,0
101,2015,79,1511,1022,0,3.917,295.6,9.69,59.88,5.5,2.265,7.74,.073,.11,13.67,0
101,2015,79,1512,1022,0,4.688,304.4,9.69,60.01,6.75,2.286,7.36,.085,.127,13.68,0
101,2015,79,1513,1022,0,2.479,309,9.69,60.27,3.75,2.344,8.5,.09,.135,13.67,0
101,2015,79,1514,1022,0,3.063,301.8,9.67,60.1,6,2.335,8.22,.09,.135,13.67,0
101,2015,79,1515,1022,0,5.208,316.7,9.61,60.2,7,2.272,7.04,.088,.132,13.67,0
101,2015,79,1516,1022,0,4.896,305,9.58,60.4,7.5,2.281,7.18,.087,.131,13.67,0
101,2015,79,1517,1022,0,4.208,313.5,9.57,60.43,6.5,2.293,7.47,.089,.134,13.68,0
101,2015,79,1518,1022,0,2.875,300.6,9.56,60.6,6.5,2.299,8.26,.093,.14,13.67,0
101,2015,79,1519,1022,0,2.854,311.3,9.62,60.66,4.25,2.387,8.18,.097,.146,13.68,0
101,2015,79,1520,1022,0,3.104,291.7,9.62,60.53,5.25,2.36,8.06,.112,.168,13.68,0
101,2015,79,1521,1022,0,3.167,287.6,9.63,60.53,4,2.368,7.98,.12,.181,13.68,0
101,2015,79,1522,1022,0,3.521,276.6,9.59,60.2,6,2.312,7.88,.175,.263,13.68,0
101,2015,79,1523,1022,0,2.667,292.3,9.65,60.33,3.5,2.345,8.32,.173,.259,13.68,0
101,2015,79,1524,1022,0,4.75,296.2,9.69,60.14,6.75,2.343,7.33,.279,.419,13.68,.033
101,2015,79,1525,1022,0,3.333,294.2,9.79,59.94,5.25,2.401,8.17,.29,.435,13.68,.033
101,2015,79,1526,1022,0,6.313,310.7,9.8,59.48,9.5,2.272,6.933,.289,.433,13.68,.033
101,2015,79,1527,1022,0,5.229,312.2,9.77,59.48,7.5,2.267,7.27,.112,.168,13.67,0
101,2015,79,1528,1022,0,4.917,303.8,9.75,59.68,6.75,2.27,7.34,.071,.106,13.67,0
