Country Name,Country Code,Year,Value,Country
Europe & Central Asia (excluding high income),ECA,2013,410126644,No
Europe & Central Asia (excluding high income),ECA,2014,412510951,No
Europe & Central Asia (excluding high income),ECA,2015,414975737,No
Europe & Central Asia (excluding high income),ECA,2016,417424643,No
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388,No
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986,No
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318070294,No
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322832322,No
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327602523,No
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332185772,No
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336037201,No
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340026927,No
Europe & Central Asia (IDA & IBRD countries),TEC,1968,343930844,No
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347710540,No
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351363928,No
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355018390,No
Europe & Central Asia (IDA & IBRD countries),TEC,1972,358817766,No
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362625007,No
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366468511,No
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370345370,No
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374380988,No
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378335273,No
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382215827,No
Europe & Central Asia (IDA & IBRD countries),TEC,1979,386070618,No
Europe & Central Asia (IDA & IBRD countries),TEC,1980,390068206,No
Europe & Central Asia (IDA & IBRD countries),TEC,1981,394132391,No
Europe & Central Asia (IDA & IBRD countries),TEC,1982,398033246,No
Europe & Central Asia (IDA & IBRD countries),TEC,1983,401922560,No
Europe & Central Asia (IDA & IBRD countries),TEC,1984,406045884,No
Europe & Central Asia (IDA & IBRD countries),TEC,1985,410151269,No
Europe & Central Asia (IDA & IBRD countries),TEC,1986,414186469,No
Europe & Central Asia (IDA & IBRD countries),TEC,1987,418164696,No
Europe & Central Asia (IDA & IBRD countries),TEC,1988,421971143,No
Europe & Central Asia (IDA & IBRD countries),TEC,1989,425588882,No
Europe & Central Asia (IDA & IBRD countries),TEC,1990,428318228,No
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430153302,No
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431844672,No
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433366951,No
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434111200,No
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434648577,No
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434909531,No
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435422592,No
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435662495,No
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435732195,No
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435342598,No
Europe & Central Asia (IDA & IBRD countries),TEC,2001,435134241,No
Europe & Central Asia (IDA & IBRD countries),TEC,2002,434804671,No
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434924961,No
Europe & Central Asia (IDA & IBRD countries),TEC,2004,435247221,No
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435634937,No
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436152601,No
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436814265,No
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437864853,No
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439624552,No
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441513488,No
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443585208,No
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445769749,No
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448166840,No
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450522686,No
Europe & Central Asia (IDA & IBRD countries),TEC,2015,452962149,No
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455372659,No
European Union,EUU,1960,409498463,No
European Union,EUU,1961,413007006,No
European Union,EUU,1962,416670637,No
European Union,EUU,1963,420393293,No
European Union,EUU,1964,424075858,No
European Union,EUU,1965,427592605,No
European Union,EUU,1966,430868372,No
European Union,EUU,1967,434001556,No
European Union,EUU,1968,436916059,No
European Union,EUU,1969,439730656,No
European Union,EUU,1970,442062266,No
European Union,EUU,1971,444400996,No
European Union,EUU,1972,447253578,No
European Union,EUU,1973,449960637,No
European Union,EUU,1974,452475893,No
European Union,EUU,1975,454865483,No
European Union,EUU,1976,457001001,No
European Union,EUU,1977,458888174,No
European Union,EUU,1978,460699315,No
European Union,EUU,1979,462488540,No
European Union,EUU,1980,464392913,No
European Union,EUU,1981,466099879,No
European Union,EUU,1982,467389436,No
European Union,EUU,1983,468468840,No
European Union,EUU,1984,469501597,No
European Union,EUU,1985,470637754,No
European Union,EUU,1986,471937316,No
European Union,EUU,1987,473284093,No
European Union,EUU,1988,474792549,No
European Union,EUU,1989,476392094,No
European Union,EUU,1990,478005307,No
European Union,EUU,1991,478976406,No
European Union,EUU,1992,480438473,No
European Union,EUU,1993,482099284,No
European Union,EUU,1994,483262847,No
European Union,EUU,1995,484271345,No
European Union,EUU,1996,485000714,No
European Union,EUU,1997,485892088,No
European Union,EUU,1998,486565874,No
European Union,EUU,1999,487539363,No
European Union,EUU,2000,488178830,No
European Union,EUU,2001,489155666,No
European Union,EUU,2002,490390251,No
European Union,EUU,2003,492200115,No
European Union,EUU,2004,494162545,No
European Union,EUU,2005,496115011,No
European Union,EUU,2006,497973707,No
European Union,EUU,2007,499916649,No
European Union,EUU,2008,501808478,No
European Union,EUU,2009,503317964,No
European Union,EUU,2010,504421131,No
European Union,EUU,2011,504012082,No
European Union,EUU,2012,505104334,No
European Union,EUU,2013,506592457,No
European Union,EUU,2014,508157247,No
European Union,EUU,2015,509703315,No
European Union,EUU,2016,511497415,No
Fragile and conflict affected situations,FCS,1960,121765037,No
Fragile and conflict affected situations,FCS,1961,124558907,No
Fragile and conflict affected situations,FCS,1962,127465500,No
Fragile and conflict affected situations,FCS,1963,130492518,No
Fragile and conflict affected situations,FCS,1964,133661787,No
Fragile and conflict affected situations,FCS,1965,136988867,No
Fragile and conflict affected situations,FCS,1966,140486338,No
Fragile and conflict affected situations,FCS,1967,144152478,No
Fragile and conflict affected situations,FCS,1968,147967143,No
Fragile and conflict affected situations,FCS,1969,151904121,No
Fragile and conflict affected situations,FCS,1970,155946806,No
Fragile and conflict affected situations,FCS,1971,160072960,No
Fragile and conflict affected situations,FCS,1972,164297540,No
Fragile and conflict affected situations,FCS,1973,168673430,No
Fragile and conflict affected situations,FCS,1974,173281249,No
Fragile and conflict affected situations,FCS,1975,178166730,No
Fragile and conflict affected situations,FCS,1976,183363175,No
Fragile and conflict affected situations,FCS,1977,188827291,No
Fragile and conflict affected situations,FCS,1978,194446551,No
Fragile and conflict affected situations,FCS,1979,200065012,No
Fragile and conflict affected situations,FCS,1980,205569660,No
Fragile and conflict affected situations,FCS,1981,210939026,No
Fragile and conflict affected situations,FCS,1982,216213145,No
Fragile and conflict affected situations,FCS,1983,221432781,No
Fragile and conflict affected situations,FCS,1984,226660414,No
Fragile and conflict affected situations,FCS,1985,231956914,No
Fragile and conflict affected situations,FCS,1986,237300542,No
Fragile and conflict affected situations,FCS,1987,242711060,No
Fragile and conflict affected situations,FCS,1988,248333373,No
Fragile and conflict affected situations,FCS,1989,254349779,No
Fragile and conflict affected situations,FCS,1990,262862202,No
Fragile and conflict affected situations,FCS,1991,270090401,No
Fragile and conflict affected situations,FCS,1992,277863547,No
Fragile and conflict affected situations,FCS,1993,285986364,No
Fragile and conflict affected situations,FCS,1994,294177517,No
Fragile and conflict affected situations,FCS,1995,302240865,No
Fragile and conflict affected situations,FCS,1996,310098332,No
Fragile and conflict affected situations,FCS,1997,317827011,No
Fragile and conflict affected situations,FCS,1998,325374011,No
Fragile and conflict affected situations,FCS,1999,333069571,No
Fragile and conflict affected situations,FCS,2000,341295147,No
Fragile and conflict affected situations,FCS,2001,350015363,No
Fragile and conflict affected situations,FCS,2002,359110192,No
Fragile and conflict affected situations,FCS,2003,368514375,No
Fragile and conflict affected situations,FCS,2004,378123879,No
Fragile and conflict affected situations,FCS,2005,387862311,No
Fragile and conflict affected situations,FCS,2006,397732436,No
Fragile and conflict affected situations,FCS,2007,407747286,No
Fragile and conflict affected situations,FCS,2008,417919663,No
Fragile and conflict affected situations,FCS,2009,428246870,No
Fragile and conflict affected situations,FCS,2010,438737943,No
Fragile and conflict affected situations,FCS,2011,449398455,No
Fragile and conflict affected situations,FCS,2012,460228236,No
Fragile and conflict affected situations,FCS,2013,471253115,No
Fragile and conflict affected situations,FCS,2014,482474449,No
Fragile and conflict affected situations,FCS,2015,493919601,No
Fragile and conflict affected situations,FCS,2016,505635987,No
Heavily indebted poor countries (HIPC),HPC,1960,162495580,No
Heavily indebted poor countries (HIPC),HPC,1961,166348536,No
Heavily indebted poor countries (HIPC),HPC,1962,170348129,No
Heavily indebted poor countries (HIPC),HPC,1963,174502178,No
Heavily indebted poor countries (HIPC),HPC,1964,178820615,No
Heavily indebted poor countries (HIPC),HPC,1965,183311108,No
Heavily indebted poor countries (HIPC),HPC,1966,187976481,No
Heavily indebted poor countries (HIPC),HPC,1967,192817243,No
Heavily indebted poor countries (HIPC),HPC,1968,197836081,No
Heavily indebted poor countries (HIPC),HPC,1969,203035027,No
Heavily indebted poor countries (HIPC),HPC,1970,208415064,No
Heavily indebted poor countries (HIPC),HPC,1971,213978472,No
Heavily indebted poor countries (HIPC),HPC,1972,219724282,No
Heavily indebted poor countries (HIPC),HPC,1973,225645580,No
Heavily indebted poor countries (HIPC),HPC,1974,231732881,No
Heavily indebted poor countries (HIPC),HPC,1975,237979218,No
Heavily indebted poor countries (HIPC),HPC,1976,244394102,No
Heavily indebted poor countries (HIPC),HPC,1977,250981876,No
Heavily indebted poor countries (HIPC),HPC,1978,257725573,No
Heavily indebted poor countries (HIPC),HPC,1979,264602415,No
Heavily indebted poor countries (HIPC),HPC,1980,271603169,No
Heavily indebted poor countries (HIPC),HPC,1981,278728186,No
Heavily indebted poor countries (HIPC),HPC,1982,286006012,No
Heavily indebted poor countries (HIPC),HPC,1983,293492340,No
Heavily indebted poor countries (HIPC),HPC,1984,301260428,No
Heavily indebted poor countries (HIPC),HPC,1985,309370058,No
Heavily indebted poor countries (HIPC),HPC,1986,317825339,No
Heavily indebted poor countries (HIPC),HPC,1987,326631480,No
Heavily indebted poor countries (HIPC),HPC,1988,335847788,No
Heavily indebted poor countries (HIPC),HPC,1989,345544609,No
Heavily indebted poor countries (HIPC),HPC,1990,355762200,No
Heavily indebted poor countries (HIPC),HPC,1991,366551884,No
Heavily indebted poor countries (HIPC),HPC,1992,377879250,No
Heavily indebted poor countries (HIPC),HPC,1993,389594161,No
Heavily indebted poor countries (HIPC),HPC,1994,401488248,No
Heavily indebted poor countries (HIPC),HPC,1995,413418810,No
Heavily indebted poor countries (HIPC),HPC,1996,425324425,No
Heavily indebted poor countries (HIPC),HPC,1997,437269757,No
Heavily indebted poor countries (HIPC),HPC,1998,449393754,No
Heavily indebted poor countries (HIPC),HPC,1999,461899663,No
Heavily indebted poor countries (HIPC),HPC,2000,474935556,No
Heavily indebted poor countries (HIPC),HPC,2001,488553040,No
Heavily indebted poor countries (HIPC),HPC,2002,502710676,No
Heavily indebted poor countries (HIPC),HPC,2003,517352559,No
Heavily indebted poor countries (HIPC),HPC,2004,532385197,No
Heavily indebted poor countries (HIPC),HPC,2005,547744433,No
Heavily indebted poor countries (HIPC),HPC,2006,563415107,No
Heavily indebted poor countries (HIPC),HPC,2007,579434057,No
Heavily indebted poor countries (HIPC),HPC,2008,595849807,No
Heavily indebted poor countries (HIPC),HPC,2009,612731524,No
Heavily indebted poor countries (HIPC),HPC,2010,630127436,No
Heavily indebted poor countries (HIPC),HPC,2011,648053253,No
Heavily indebted poor countries (HIPC),HPC,2012,666488623,No
Heavily indebted poor countries (HIPC),HPC,2013,685401960,No
Heavily indebted poor countries (HIPC),HPC,2014,704745420,No
Heavily indebted poor countries (HIPC),HPC,2015,724482652,No
Heavily indebted poor countries (HIPC),HPC,2016,744602976,No
High income,HIC,1960,754609427,No
High income,HIC,1961,765954945,No
High income,HIC,1962,775951378,No
High income,HIC,1963,785862106,No
High income,HIC,1964,795665202,No
High income,HIC,1965,805075170,No
High income,HIC,1966,813853230,No
High income,HIC,1967,822241252,No
High income,HIC,1968,829645659,No
High income,HIC,1969,838753008,No
High income,HIC,1970,846882888,No
High income,HIC,1971,855639296,No
High income,HIC,1972,864539350,No
High income,HIC,1973,872567660,No
High income,HIC,1974,881670409,No
High income,HIC,1975,890246720,No
High income,HIC,1976,897372543,No
High income,HIC,1977,904741646,No
High income,HIC,1978,912161808,No
High income,HIC,1979,919955840,No
High income,HIC,1980,927553164,No
High income,HIC,1981,935158734,No
High income,HIC,1982,942355372,No
High income,HIC,1983,949117924,No
High income,HIC,1984,955531829,No
High income,HIC,1985,961975411,No
High income,HIC,1986,968708868,No
High income,HIC,1987,975426680,No
High income,HIC,1988,982292069,No
High income,HIC,1989,989594399,No
High income,HIC,1990,997353719,No
High income,HIC,1991,1005572310,No
High income,HIC,1992,1011955640,No
High income,HIC,1993,1019867916,No
High income,HIC,1994,1027255148,No
High income,HIC,1995,1036155042,No
High income,HIC,1996,1043361631,No
High income,HIC,1997,1050343650,No
High income,HIC,1998,1057108848,No
High income,HIC,1999,1063829397,No
High income,HIC,2000,1070496404,No
High income,HIC,2001,1077634323,No
High income,HIC,2002,1084822379,No
High income,HIC,2003,1091996228,No
High income,HIC,2004,1099536199,No
High income,HIC,2005,1107240168,No
High income,HIC,2006,1115520890,No
High income,HIC,2007,1124299890,No
High income,HIC,2008,1133634254,No
High income,HIC,2009,1141985286,No
High income,HIC,2010,1149511694,No
High income,HIC,2011,1154998991,No
High income,HIC,2012,1161900127,No
High income,HIC,2013,1168843771,No
High income,HIC,2014,1175966521,No
High income,HIC,2015,1182929820,No
High income,HIC,2016,1190029421,No
IBRD only,IBD,1960,1919407887,No
IBRD only,IBD,1961,1939836298,No
IBRD only,IBD,1962,1973218329,No
IBRD only,IBD,1963,2018350305,No
IBRD only,IBD,1964,2063746670,No
IBRD only,IBD,1965,2110279679,No
IBRD only,IBD,1966,2160019389,No
IBRD only,IBD,1967,2209396889,No
IBRD only,IBD,1968,2260184564,No
IBRD only,IBD,1969,2313158771,No
IBRD only,IBD,1970,2367654009,No
IBRD only,IBD,1971,2423465508,No
IBRD only,IBD,1972,2478408044,No
IBRD only,IBD,1973,2533174002,No
IBRD only,IBD,1974,2587071115,No
IBRD only,IBD,1975,2639203803,No
IBRD only,IBD,1976,2690222169,No
IBRD only,IBD,1977,2740145512,No
IBRD only,IBD,1978,2790579600,No
IBRD only,IBD,1979,2841958816,No
IBRD only,IBD,1980,2893772908,No
IBRD only,IBD,1981,2946735091,No
IBRD only,IBD,1982,3002548293,No
IBRD only,IBD,1983,3058911508,No
IBRD only,IBD,1984,3114789711,No
IBRD only,IBD,1985,3171656036,No
IBRD only,IBD,1986,3230286974,No
IBRD only,IBD,1987,3290559744,No
IBRD only,IBD,1988,3351016862,No
IBRD only,IBD,1989,3410607766,No
IBRD only,IBD,1990,3468363155,No
IBRD only,IBD,1991,3524156900,No
IBRD only,IBD,1992,3578122909,No
IBRD only,IBD,1993,3631077834,No
IBRD only,IBD,1994,3683170309,No
IBRD only,IBD,1995,3734660463,No
IBRD only,IBD,1996,3785506609,No
IBRD only,IBD,1997,3836417837,No
IBRD only,IBD,1998,3886504193,No
IBRD only,IBD,1999,3935412182,No
IBRD only,IBD,2000,3982443142,No
IBRD only,IBD,2001,4028377292,No
IBRD only,IBD,2002,4073362380,No
IBRD only,IBD,2003,4118095711,No
IBRD only,IBD,2004,4162639289,No
IBRD only,IBD,2005,4207162999,No
IBRD only,IBD,2006,4251352513,No
IBRD only,IBD,2007,4295109674,No
